rank,filename,fused_score,n_active_methods,consensus,matched_finger,score_minutiae,score_orb,score_sift,rank_minutiae,rank_orb,rank_sift,inliers_minutiae,inliers_orb,inliers_sift,best_method
248,103_3.tif,0.6021,1,0.0000,n/a,0.0000,0.2322,0.0000,131,217,48,0,5,0,orb
249,205_8.tif,0.5943,1,0.0000,n/a,0.0000,0.2289,0.0000,220,218,158,0,5,0,orb
250,205_5.tif,0.5666,1,0.0000,n/a,0.0000,0.2159,0.0000,217,220,156,0,5,0,orb
251,209_3.tif,0.5520,1,0.0000,n/a,0.0000,0.2090,0.0000,242,221,182,0,5,0,orb
252,201_4.tif,0.5476,1,0.0000,n/a,0.0000,0.2075,0.0000,190,222,126,0,5,0,orb
253,107_4.tif,0.5180,1,0.0000,n/a,0.0000,0.1944,0.0000,156,225,77,0,5,0,orb
254,104_7.tif,0.5091,1,0.0000,n/a,0.0000,0.1905,0.0000,141,226,60,0,6,0,orb
255,204_8.tif,0.4572,1,0.0000,n/a,0.0000,0.1662,0.0000,213,229,151,0,5,0,orb
256,406_7.tif,0.4525,1,0.0000,n/a,0.0000,0.1645,0.0000,300,230,295,0,5,0,orb
257,207_7.tif,0.4405,1,0.0000,n/a,0.0000,0.1591,0.0000,234,231,173,0,6,0,orb
258,207_4.tif,0.4204,1,0.0000,n/a,0.0000,0.1498,0.0000,231,232,170,0,5,0,orb
259,103_1.tif,0.4086,1,0.0000,n/a,0.0000,0.1452,0.0000,129,234,46,0,6,0,orb
260,402_1.tif,0.4054,1,0.0000,n/a,0.0000,0.1443,0.0000,263,235,259,0,5,0,orb
261,407_8.tif,0.3853,1,0.0000,n/a,0.0000,0.1351,0.0000,308,236,304,0,5,0,orb
262,106_5.tif,0.3688,1,0.0000,n/a,0.0000,0.1277,0.0000,152,237,71,0,5,0,orb
263,102_7.tif,0.3663,1,0.0000,n/a,0.0000,0.1271,0.0000,127,238,44,0,5,0,orb
264,408_1.tif,0.3580,1,0.0000,n/a,0.0000,0.1237,0.0000,309,239,305,0,5,0,orb
265,106_2.tif,0.3481,1,0.0000,n/a,0.0000,0.1202,0.0000,150,241,68,0,5,0,orb
266,108_8.tif,0.3175,1,0.0000,n/a,0.0000,0.1063,0.0000,165,242,87,0,5,0,orb
267,101_7.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,119,243,40,0,0,0,minutiae
268,102_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,123,244,42,0,0,0,minutiae
269,102_8.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,128,245,45,0,0,0,minutiae
270,103_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,133,246,51,0,0,0,minutiae
271,104_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,140,247,59,0,0,0,minutiae
272,105_4.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,144,248,63,0,0,0,minutiae
273,105_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,146,249,64,0,0,0,minutiae
274,105_7.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,147,250,65,0,0,0,minutiae
275,107_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,155,251,75,0,0,0,minutiae
276,108_1.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,160,252,80,0,0,0,minutiae
277,108_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,161,253,81,0,0,0,minutiae
278,108_5.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,162,254,84,0,0,0,minutiae
279,109_1.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,166,255,88,0,0,0,minutiae
280,109_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,167,256,89,0,0,0,minutiae
281,109_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,168,257,90,0,0,0,minutiae
282,110_8.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,177,260,99,0,0,0,minutiae
283,120_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,179,261,101,0,0,0,minutiae
284,120_7.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,180,263,105,0,0,0,minutiae
285,140_4.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,184,265,118,0,0,0,minutiae
286,140_5.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,185,266,119,0,0,0,minutiae
287,201_1.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,188,267,123,0,0,0,minutiae
288,202_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,196,268,131,0,0,0,minutiae
289,203_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,202,269,140,0,0,0,minutiae
290,205_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,218,270,157,0,0,0,minutiae
291,206_1.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,221,271,159,0,0,0,minutiae
292,206_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,223,272,161,0,0,0,minutiae
293,206_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,225,273,164,0,0,0,minutiae
294,207_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,230,274,169,0,0,0,minutiae
295,207_5.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,232,275,171,0,0,0,minutiae
296,208_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,236,276,176,0,0,0,minutiae
297,208_4.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,237,277,177,0,0,0,minutiae
298,208_8.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,240,278,179,0,0,0,minutiae
299,209_8.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,246,279,187,0,0,0,minutiae
300,305_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,250,289,221,0,0,0,minutiae
301,309_4.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,253,296,247,0,0,0,minutiae
302,401_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,256,298,252,0,0,0,minutiae
303,401_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,260,299,256,0,0,0,minutiae
304,403_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,276,300,272,0,0,0,minutiae
305,404_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,280,301,276,0,0,0,minutiae
306,404_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,281,302,277,0,0,0,minutiae
307,404_4.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,282,303,278,0,0,0,minutiae
308,404_6.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,283,305,280,0,0,0,minutiae
309,405_1.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,286,306,283,0,0,0,minutiae
310,405_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,287,307,284,0,0,0,minutiae
311,405_4.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,289,309,285,0,0,0,minutiae
312,407_1.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,302,310,297,0,0,0,minutiae
313,407_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,303,311,298,0,0,0,minutiae
314,407_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,304,312,299,0,0,0,minutiae
315,407_5.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,306,313,301,0,0,0,minutiae
316,408_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,311,314,307,0,0,0,minutiae
317,408_8.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,316,315,312,0,0,0,minutiae
318,409_2.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,318,316,314,0,0,0,minutiae
319,409_3.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,319,317,315,0,0,0,minutiae
320,409_4.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,320,318,316,0,0,0,minutiae
321,409_5.tif,0.0000,1,0.0000,n/a,0.0000,0.0000,0.0000,321,319,317,0,0,0,minutiae
